,Cliente,Carteira
52,CSHG YANKEE FIC FIM IE,BETA RF FIM CP
53,CSHG YANKEE FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
54,CSHG YANKEE FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
55,CSHG YANKEE FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
56,DODGERS FIA,HYPE3
57,DODGERS FIA,Flex knock_in_up_and_in 15 None
58,DODGERS FIA,TESOURO SELIC FI RF
59,CSHG YANKEE FIC FIM IE,BTG 2664 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
60,CSHG YANKEE FIC FIM IE,CSHG RHONE MASTER FIM
61,CSHG YANKEE FIC FIM IE,2663 FIM CP IE
62,CSHG YANKEE FIC FIM IE,ASSAY FIM 95 JGP
63,CSHG YANKEE FIC FIM IE,BETA RF FIM CP
64,CSHG YANKEE FIC FIM IE,BRL
65,CSHG YANKEE FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
66,CSHG YANKEE FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
67,CSHG YANKEE FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
68,Carteira 2,PETR17
69,Carteira 2,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
70,Carteira 2,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
71,Carteira 2,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
72,Carteira 2,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
73,Carteira 2,LCI BRADESCO - 12/01/2026
74,Carteira 2,LCI BRADESCO - 27/03/2026
75,Carteira 2,LCI BRADESCO - 30/12/2025
76,Carteira 2,LCI CEF - 30/09/2026
77,Carteira 2,LCI SANTANDER - 18/02/2026
78,Carteira 2,LCI SANTANDER - 27/10/2025
79,Carteira 2,LIG SANTANDER 21/11/2025
80,Carteira 2,Compromissada - 25/07/2025
81,Carteira 2,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
82,Carteira 2,CSHG GIANTS FIC FIM IE
83,Carteira 2,CRA019003V2
84,Carteira 2,LCA BB - 09/07/2026
85,Carteira 2,LCA BB - 29/10/2027
86,Carteira 2,LCA SANTANDER - 26/06/2026
87,Carteira 2,BRL
88,Carteira 2,LCA SANTANDER - 30/10/2025
89,Carteira 2,CSHG LOGAN FIA IE
90,RAMS FIA,WINQ25
91,RAMS FIA,DEXP3
92,RAMS FIA,SOJA3
93,RAMS FIA,DOLG25
94,RAMS FIA,WINM25
95,RAMS FIA,BRL
96,RAMS FIA,Repo (LTN - 01/01/2029)
97,RAMS FIA,MSFT US
98,RAMS FIA,GOOGL US
99,RAMS FIA,Repo (LFT - 01/09/2027)
100,RAMS FIA,WINM25
101,RAMS FIA,INDM25
102,RAMS FIA,DOLG25
103,RAMS FIA,INDQ25
104,RAMS FIA,AMZN US
105,RAMS FIA,META US
106,RAMS FIA,NVDA US
107,RAMS FIA,SPY US
108,RAMS FIA,INDM25
109,RAMS FIA,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
110,RAMS FIA,BOVA11
111,RAMS FIA,LFT - 01/09/2027
112,Carteira 2,LCI CEF - 30/09/2026
113,Carteira 2,LCI SANTANDER - 18/02/2026
114,Carteira 2,LCI SANTANDER - 27/10/2025
115,Carteira 2,LIG SANTANDER 21/11/2025
116,Carteira 2,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
117,Carteira 2,CRA019003V2
118,Carteira 2,PETR17
119,Carteira 2,LCA BB - 09/07/2026
120,Carteira 2,LCA BB - 29/10/2027
121,Carteira 2,LCA SANTANDER - 26/06/2026
122,Carteira 2,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
123,Carteira 2,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
124,Carteira 2,Compromissada - 25/07/2025
125,Carteira 2,LCI BRADESCO - 12/01/2026
126,Carteira 2,LCI BRADESCO - 27/03/2026
127,Carteira 2,LCI BRADESCO - 30/12/2025
128,Carteira 2,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
129,Carteira 2,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
130,Carteira 2,BRL
131,Carteira 2,LCA SANTANDER - 30/10/2025
132,Carteira 2,CSHG GIANTS FIC FIM IE
133,Carteira 2,CSHG LOGAN FIA IE
134,RAMS FIA,Repo (NTN-B - 15/05/2029)
135,RAMS FIA,DOLG25
136,RAMS FIA,WINM25
137,RAMS FIA,SOJA3
138,RAMS FIA,SPY US
139,RAMS FIA,DEXP3
140,RAMS FIA,Repo (NTN-B - 15/08/2028)
141,RAMS FIA,BRL
142,RAMS FIA,WALDENCAST PLC
143,RAMS FIA,INDM25
144,RAMS FIA,AMZN US
145,RAMS FIA,GOOGL US
146,RAMS FIA,META US
147,RAMS FIA,MSFT US
148,RAMS FIA,NVDA US
149,RAMS FIA,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
150,RAMS FIA,BOVA11
151,RAMS FIA,LFT - 01/09/2027
152,2663 II FIF - MULT CRED PRIV RESP LIMITADA,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
153,2663 II FIF - MULT CRED PRIV RESP LIMITADA,CSHG ALLOCATION ACE CAPITAL W FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO
154,2663 II FIF - MULT CRED PRIV RESP LIMITADA,IBIUNA HEDGE ST PLUS FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO FINANCEIRO MULT
155,2663 II FIF - MULT CRED PRIV RESP LIMITADA,GENOA CAPITAL VESTAS III FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO
156,2663 II FIF - MULT CRED PRIV RESP LIMITADA,LEGACY CAPITAL ALPHA FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO
157,2663 II FIF - MULT CRED PRIV RESP LIMITADA,ITAÚ JANEIRO DISTRIBUIDORES FIF DA CLASSE DE INV EM COTAS MULTIMERCADO - RESPONSABILIDADE LIMITADA
158,2663 II FIF - MULT CRED PRIV RESP LIMITADA,KAPITALO ZETA KPN FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO
159,2663 II FIF - MULT CRED PRIV RESP LIMITADA,BRL
160,PATRIOTS FIP MULT,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1 MULTIESTRATÉGIA
161,PATRIOTS FIP MULT,TESOURO SELIC FI RF
162,PATRIOTS FIP MULT,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
163,PATRIOTS FIP MULT,GERA GROWTH FIP MULT
164,Carteira 5 - FIPs patrimoniais,YANKEE-F FIM IE
165,Carteira 5 - FIPs patrimoniais,GIANTS-F FIM IE
166,Carteira 5 - FIPs patrimoniais,LIONS-F FIM IE
167,HAWKS FIM,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES
168,HAWKS FIM,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA
169,HAWKS FIM,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES
170,HAWKS FIM,Repo (LTN  - 01/01/2026)
171,HAWKS FIM,Repo (NTN-B - 15/08/2032)
172,HAWKS FIM,Repo (NTN-B - 15/08/2028)
173,HAWKS FIM,BRL
174,HAWKS FIM,CSHG BRONCOS FIM
175,TITANS FIF MULTI,Repo (NTN-B - 15/05/2035)
176,TITANS FIF MULTI,CSHG BRONCOS FIM
177,TITANS FIF MULTI,ASSAY FI EM AÇÕES BDR NÍVEL I INVESTIMENTO NO EXTERIOR
178,TITANS FIF MULTI,Repo (NTN-F - 01/01/2031)
179,CSHG CHIEFS FIA IE,DODGERS FIA
180,CSHG CHIEFS FIA IE,RAMS FIA
181,CSHG CHIEFS FIA IE,KONDOR KOBOLD FIC DE FI MULTIMERCADO I CRÉDITO PRIVADO
182,CSHG CHIEFS FIA IE,Ravens Fundo de Investimento em Direitos Creditorios
183,CSHG CHIEFS FIA IE,TITANS FIF MULTI
184,CSHG CHIEFS FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
185,CSHG CHIEFS FIA IE,ES INVESTIMENTOS FUNDO DE INVESTIMENTO AÇÕES INVESTIMENTO NO EXTERIOR
186,CSHG CHIEFS FIA IE,PATRIOTS FIP MULT
187,CSHG CHIEFS FIA IE,BRL
188,CSHG CHIEFS FIA IE,ASSAY FIM 95 JGP
189,CSHG CHIEFS FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
190,BETA RF FIM CP,Repo (NTN-F - 01/01/2031)
191,BETA RF FIM CP,NTN-F - 01/01/2033
192,BETA RF FIM CP,NTN-C - 01/01/2031
193,BETA RF FIM CP,NTN-F - 01/01/2031
194,BETA RF FIM CP,NTN-B  - 15/05/2029
195,BETA RF FIM CP,NTN-F - 01/01/2035
196,BETA RF FIM CP,NTN-B  - 15/08/2028
197,BETA RF FIM CP,NTN-B  - 15/08/2026
198,BETA RF FIM CP,Repo (LFT  - 01/03/2029)
199,CSHG LIONS FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
200,CSHG LIONS FIC FIM IE,2663 II FIF - MULT CRED PRIV RESP LIMITADA
201,CSHG LIONS FIC FIM IE,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO
202,CSHG LIONS FIC FIM IE,2663 FIM CP IE
203,CSHG LIONS FIC FIM IE,BRL
204,CSHG LIONS FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
205,CSHG LIONS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
206,CSHG LIONS FIC FIM IE,2663 II FIF - MULT CRED PRIV RESP LIMITADA
207,CSHG LIONS FIC FIM IE,2663 FIM CP IE
208,CSHG LIONS FIC FIM IE,BRL
209,CSHG LIONS FIC FIM IE,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO
210,CSHG LIONS FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
211,CSHG LIONS FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
212,CSHG LIONS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
213,DODGERS FIA,Flex knock_in_up_and_in 15 None
214,DODGERS FIA,HYPE3
215,DODGERS FIA,TESOURO SELIC FI RF
216,CSHG RHONE MASTER FIM,CS CERES III DEB ASTER FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
217,CSHG RHONE MASTER FIM,LFT - 01/09/2028
218,CSHG RHONE MASTER FIM,BRL
219,CSHG RHONE MASTER FIM,CS CERES IV CENTRAL FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO
220,CSHG RHONE MASTER FIM,CSHG JIVE DISTRESSED ALLOCATION II FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO
221,CSHG RHONE MASTER FIM,CS CERES I DEB NORTE FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
222,CSHG RHONE MASTER FIM,CSHG JIVE DISTRESSED ALLOCATION III FIC FIM - CP
223,CSHG RHONE MASTER FIM,CSHG INFLATION 2030 FUNDO DE INVESTIMENTO MULTIMERCADO - CREDITO PRIVADO INVESTIMENTO NO EXTERIOR
224,CSHG RHONE MASTER FIM,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
225,ASSAY FIM 95 JGP,VINCI SPS IV LOCAL FEEDER A FUNDO DE INVESTIMENTO  FINANCEIRO
226,ASSAY FIM 95 JGP,LFT - 01/09/2027
227,ASSAY FIM 95 JGP,BNY MELLON ARX LIQUIDEZ J FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI
228,ASSAY FIM 95 JGP,BRL
229,ASSAY FIM 95 JGP,HY FI FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA
230,ASSAY FIM 95 JGP,JGP ESTRUTURADOS III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA
231,ASSAY FIM 95 JGP,JGP DESENVOLVIMENTO I FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA
232,CSHG LIONS FIC FIM IE,2663 II FIF - MULT CRED PRIV RESP LIMITADA
233,CSHG LIONS FIC FIM IE,BRL
234,CSHG LIONS FIC FIM IE,2663 FIM CP IE
235,CSHG LIONS FIC FIM IE,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO
236,CSHG LIONS FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
237,CSHG LIONS FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
238,CSHG LIONS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
239,ASSAY FIM 95 JGP,BNY MELLON ARX LIQUIDEZ J FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI
240,ASSAY FIM 95 JGP,BRL
241,ASSAY FIM 95 JGP,LFT - 01/09/2027
242,ASSAY FIM 95 JGP,VINCI SPS IV LOCAL FEEDER A FUNDO DE INVESTIMENTO  FINANCEIRO
243,ASSAY FIM 95 JGP,HY FI FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA
244,ASSAY FIM 95 JGP,JGP DESENVOLVIMENTO I FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA
245,ASSAY FIM 95 JGP,JGP ESTRUTURADOS III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA
246,GIANTS-F FIM IE,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES
247,GIANTS-F FIM IE,BRL
248,GIANTS-F FIM IE,SALTRIVER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR
249,GIANTS-F FIM IE,LFT - 01/09/2028
250,CSHG LIONS FIC FIM IE,BRL
251,CSHG LIONS FIC FIM IE,2663 II FIF - MULT CRED PRIV RESP LIMITADA
252,CSHG LIONS FIC FIM IE,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO
253,CSHG LIONS FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
254,CSHG LIONS FIC FIM IE,2663 FIM CP IE
255,CSHG LIONS FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
256,CSHG LIONS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
257,TITANS FIF MULTI,Repo (NTN-B - 15/08/2032)
258,TITANS FIF MULTI,ASSAY FI EM AÇÕES BDR NÍVEL I INVESTIMENTO NO EXTERIOR
259,TITANS FIF MULTI,CSHG BRONCOS FIM
260,TITANS FIF MULTI,Repo (LFT - 01/03/2028)
261,YANKEE-F FIM IE,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES
262,YANKEE-F FIM IE,SALTMONT FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR
263,YANKEE-F FIM IE,BRL
264,GIANTS-F FIM IE,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES
265,GIANTS-F FIM IE,SALTRIVER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR
266,GIANTS-F FIM IE,LFT - 01/09/2028
267,GIANTS-F FIM IE,BRL
268,2663 FIM CP IE,CSHG ALLOCATION ACE CAPITAL W FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO
269,2663 FIM CP IE,Absolute Strategy Offshore Segregated Portfolio
270,2663 FIM CP IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
271,2663 FIM CP IE,LEGACY CAPITAL ALPHA FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO
272,2663 FIM CP IE,LFT - 01/03/2027
273,2663 FIM CP IE,GENOA CAPITAL VESTAS III FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO
274,2663 FIM CP IE,ITAÚ JANEIRO DISTRIBUIDORES FIF DA CLASSE DE INV EM COTAS MULTIMERCADO - RESPONSABILIDADE LIMITADA
275,2663 FIM CP IE,WDON25
276,2663 FIM CP IE,BRL
277,TITANS FIF MULTI,Repo (LFT  - 01/06/2030)
278,TITANS FIF MULTI,Repo (NTN-F - 01/01/2031)
279,TITANS FIF MULTI,CSHG BRONCOS FIM
280,TITANS FIF MULTI,ASSAY FI EM AÇÕES BDR NÍVEL I INVESTIMENTO NO EXTERIOR
281,TITANS FIF MULTI,BRL
282,CSHG LIONS FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
283,CSHG LIONS FIC FIM IE,BRL
284,CSHG LIONS FIC FIM IE,2663 II FIF - MULT CRED PRIV RESP LIMITADA
285,CSHG LIONS FIC FIM IE,2663 FIM CP IE
286,CSHG LIONS FIC FIM IE,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO
287,CSHG LIONS FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
288,CSHG LIONS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
289,CSHG LIONS FIC FIM IE,2663 II FIF - MULT CRED PRIV RESP LIMITADA
290,CSHG LIONS FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
291,CSHG LIONS FIC FIM IE,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO
292,CSHG LIONS FIC FIM IE,2663 FIM CP IE
293,CSHG LIONS FIC FIM IE,BRL
294,CSHG LIONS FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
295,CSHG LIONS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
296,BETA RF FIM CP,Repo (LFT - 01/03/2027)
297,BETA RF FIM CP,NTN-B  - 15/05/2029
298,BETA RF FIM CP,NTN-F - 01/01/2033
299,BETA RF FIM CP,NTN-C - 01/01/2031
300,BETA RF FIM CP,NTN-F - 01/01/2031
301,BETA RF FIM CP,NTN-F - 01/01/2035
302,BETA RF FIM CP,NTN-B  - 15/08/2028
303,BETA RF FIM CP,NTN-B  - 15/08/2026
304,GIANTS-F FIM IE,LFT - 01/09/2028
305,GIANTS-F FIM IE,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES
306,GIANTS-F FIM IE,BRL
307,GIANTS-F FIM IE,SALTRIVER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR
308,TITANS FIF MULTI,Repo (NTN-F - 01/01/2031)
309,TITANS FIF MULTI,Repo (NTN-B - 15/08/2030)
310,TITANS FIF MULTI,ASSAY FI EM AÇÕES BDR NÍVEL I INVESTIMENTO NO EXTERIOR
311,TITANS FIF MULTI,BRL
312,TITANS FIF MULTI,CSHG BRONCOS FIM
313,CSHG LIONS FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
314,CSHG LIONS FIC FIM IE,2663 II FIF - MULT CRED PRIV RESP LIMITADA
315,CSHG LIONS FIC FIM IE,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO
316,CSHG LIONS FIC FIM IE,2663 FIM CP IE
317,CSHG LIONS FIC FIM IE,BRL
318,CSHG LIONS FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
319,CSHG LIONS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
320,Carteira 5 - FIPs patrimoniais,LIONS-F FIM IE
321,Carteira 5 - FIPs patrimoniais,YANKEE-F FIM IE
322,Carteira 5 - FIPs patrimoniais,GIANTS-F FIM IE
323,CELTICS FIP CLU,Repo (NTN-B - 15/08/2030)
324,CELTICS FIP CLU,CHARGERS FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES CAPITAL SEMENTE
325,CELTICS FIP CLU,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
326,CELTICS FIP CLU,BRL
327,CELTICS FIP CLU,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
328,CELTICS FIP CLU,ASTRABET FIP MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA
329,CELTICS FIP CLU,Repo (NTN-B - 15/08/2060)
