,Cliente,Carteira
45,2663 FIM CP IE,GENOA CAPITAL VESTAS III FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO
46,2663 FIM CP IE,Absolute Strategy Offshore Segregated Portfolio
47,2663 FIM CP IE,ITAÚ JANEIRO DISTRIBUIDORES FIF DA CLASSE DE INV EM COTAS MULTIMERCADO - RESPONSABILIDADE LIMITADA
48,2663 FIM CP IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
49,2663 FIM CP IE,WDON25
50,2663 FIM CP IE,BRL
51,2663 FIM CP IE,ACE CAPITAL W FIF CIC MULTIMERCADO RESPONSABILIDADE LIMITADA
52,2663 FIM CP IE,LEGACY CAPITAL ALPHA FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO
53,CSHG YANKEE FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
54,CSHG YANKEE FIC FIM IE,CSHG RHONE MASTER FIM
55,CSHG YANKEE FIC FIM IE,CSHG RHONE MASTER FIM
56,CSHG YANKEE FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
57,CSHG YANKEE FIC FIM IE,2663 FIM CP IE
58,CSHG YANKEE FIC FIM IE,ASSAY FIM 95 JGP
59,CSHG YANKEE FIC FIM IE,BRL
60,CSHG YANKEE FIC FIM IE,BETA RF FIM CP
61,CSHG YANKEE FIC FIM IE,BTG 2664 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
62,CSHG YANKEE FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
63,CSHG YANKEE FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
64,DODGERS FIA,TESOURO SELIC FI RF
65,DODGERS FIA,Flex knock_in_up_and_in 15 None
66,DODGERS FIA,HYPE3
67,DODGERS FIA,TESOURO SELIC FI RF
68,DODGERS FIA,Flex knock_in_up_and_in 15 None
69,MULLIGAN FIM CP,T10U25
70,MULLIGAN FIM CP,USD
71,MULLIGAN FIM CP,WALDENCAST PLC
72,MULLIGAN FIM CP,DOLN25
73,MULLIGAN FIM CP,BRL
74,MULLIGAN FIM CP,LREN3
75,MULLIGAN FIM CP,UGPA3
76,MULLIGAN FIM CP,PFE US
77,MULLIGAN FIM CP,Treasury_Mulligan
78,MULLIGAN FIM CP,TESOURO SELIC FI RF
79,MULLIGAN FIM CP,LFT - 01/03/2026
80,MULLIGAN FIM CP,LFT - 01/09/2029
81,MULLIGAN FIM CP,NTN-B  - 15/08/2028
82,MULLIGAN FIM CP,NTN-B  - 15/08/2040
83,MULLIGAN FIM CP,VALE3
84,MULLIGAN FIM CP,NTCO3
85,MULLIGAN FIM CP,DI1F29
86,MULLIGAN FIM CP,ABEV3
87,MULLIGAN FIM CP,CVRDA6
88,MULLIGAN FIM CP,DEXP3
89,MULLIGAN FIM CP,VBBR3
90,MULLIGAN FIM CP,ENEV3
91,MULLIGAN FIM CP,ACCESS SPX THUNDERBOLT 2 FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
92,MULLIGAN FIM CP,BUD US
93,MULLIGAN FIM CP,T10M25
94,MULLIGAN FIM CP,T10U25
95,MULLIGAN FIM CP,DOLN25
96,MULLIGAN FIM CP,BRL
97,MULLIGAN FIM CP,BUD US
98,MULLIGAN FIM CP,Treasury_Mulligan
99,MULLIGAN FIM CP,WALDENCAST PLC
100,MULLIGAN FIM CP,TESOURO SELIC FI RF
101,MULLIGAN FIM CP,DI1F29
102,MULLIGAN FIM CP,DEXP3
103,MULLIGAN FIM CP,UGPA3
104,MULLIGAN FIM CP,ENEV3
105,MULLIGAN FIM CP,CVRDA6
106,MULLIGAN FIM CP,VBBR3
107,MULLIGAN FIM CP,ACCESS SPX THUNDERBOLT 2 FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
108,MULLIGAN FIM CP,ABEV3
109,MULLIGAN FIM CP,NTN-B  - 15/08/2028
110,MULLIGAN FIM CP,USD
111,MULLIGAN FIM CP,LREN3
112,MULLIGAN FIM CP,NTCO3
113,MULLIGAN FIM CP,VALE3
114,MULLIGAN FIM CP,LFT - 01/03/2026
115,MULLIGAN FIM CP,LFT - 01/09/2029
116,MULLIGAN FIM CP,NTN-B  - 15/08/2040
117,MULLIGAN FIM CP,PFE US
118,MULLIGAN FIM CP,T10M25
119,CSHG YANKEE FIC FIM IE,CSHG RHONE MASTER FIM
120,CSHG YANKEE FIC FIM IE,CSHG RHONE MASTER FIM
121,CSHG YANKEE FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
122,CSHG YANKEE FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
123,CSHG YANKEE FIC FIM IE,2663 FIM CP IE
124,CSHG YANKEE FIC FIM IE,ASSAY FIM 95 JGP
125,CSHG YANKEE FIC FIM IE,BETA RF FIM CP
126,CSHG YANKEE FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
127,CSHG YANKEE FIC FIM IE,BTG 2664 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
128,CSHG YANKEE FIC FIM IE,BRL
129,CSHG YANKEE FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
130,TITANS FIF MULTI,BRL
131,TITANS FIF MULTI,CSHG BRONCOS FIM
132,TITANS FIF MULTI,ASSAY FI EM AÇÕES BDR NÍVEL I INVESTIMENTO NO EXTERIOR
133,MULLIGAN FIM CP,TESOURO SELIC FI RF
134,MULLIGAN FIM CP,WALDENCAST PLC
135,MULLIGAN FIM CP,DEXP3
136,MULLIGAN FIM CP,ENEV3
137,MULLIGAN FIM CP,LREN3
138,MULLIGAN FIM CP,NTCO3
139,MULLIGAN FIM CP,UGPA3
140,MULLIGAN FIM CP,VALE3
141,MULLIGAN FIM CP,VBBR3
142,MULLIGAN FIM CP,NTN-B  - 15/08/2028
143,MULLIGAN FIM CP,NTN-B  - 15/08/2040
144,MULLIGAN FIM CP,DOLN25
145,MULLIGAN FIM CP,BUD US
146,MULLIGAN FIM CP,PFE US
147,MULLIGAN FIM CP,BRL
148,MULLIGAN FIM CP,USD
149,MULLIGAN FIM CP,ACCESS SPX THUNDERBOLT 2 FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
150,MULLIGAN FIM CP,DI1F29
151,MULLIGAN FIM CP,Treasury_Mulligan
152,MULLIGAN FIM CP,CVRDA6
153,MULLIGAN FIM CP,ABEV3
154,MULLIGAN FIM CP,LFT - 01/09/2029
155,MULLIGAN FIM CP,LFT - 01/03/2026
156,MULLIGAN FIM CP,T10M25
157,MULLIGAN FIM CP,T10U25
158,TITANS FIF MULTI,BRL
159,TITANS FIF MULTI,CSHG BRONCOS FIM
160,TITANS FIF MULTI,ASSAY FI EM AÇÕES BDR NÍVEL I INVESTIMENTO NO EXTERIOR
161,TITANS FIF MULTI,Repo (LFT  - 01/06/2030)
162,2663 II FIF - MULT CRED PRIV RESP LIMITADA,CSHG ALLOCATION ACE CAPITAL W FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO
163,2663 II FIF - MULT CRED PRIV RESP LIMITADA,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
164,2663 II FIF - MULT CRED PRIV RESP LIMITADA,IBIUNA HEDGE ST PLUS FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO FINANCEIRO MULT
165,2663 II FIF - MULT CRED PRIV RESP LIMITADA,GENOA CAPITAL VESTAS III FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO
166,2663 II FIF - MULT CRED PRIV RESP LIMITADA,LEGACY CAPITAL ALPHA FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO
167,2663 II FIF - MULT CRED PRIV RESP LIMITADA,ITAÚ JANEIRO DISTRIBUIDORES FIF DA CLASSE DE INV EM COTAS MULTIMERCADO - RESPONSABILIDADE LIMITADA
168,2663 II FIF - MULT CRED PRIV RESP LIMITADA,KAPITALO ZETA KPN FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO
169,2663 II FIF - MULT CRED PRIV RESP LIMITADA,BRL
170,MULLIGAN FIM CP,T10U25
171,MULLIGAN FIM CP,DEXP3
172,MULLIGAN FIM CP,UGPA3
173,MULLIGAN FIM CP,VBBR3
174,MULLIGAN FIM CP,LFT - 01/09/2029
175,MULLIGAN FIM CP,NTN-B  - 15/08/2040
176,MULLIGAN FIM CP,NTCO3
177,MULLIGAN FIM CP,LFT - 01/03/2026
178,MULLIGAN FIM CP,CVRDA6
179,MULLIGAN FIM CP,ABEV3
180,MULLIGAN FIM CP,DI1F29
181,MULLIGAN FIM CP,LREN3
182,MULLIGAN FIM CP,DOLN25
183,MULLIGAN FIM CP,BRL
184,MULLIGAN FIM CP,BUD US
185,MULLIGAN FIM CP,WALDENCAST PLC
186,MULLIGAN FIM CP,USD
187,MULLIGAN FIM CP,TESOURO SELIC FI RF
188,MULLIGAN FIM CP,ACCESS SPX THUNDERBOLT 2 FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
189,MULLIGAN FIM CP,ENEV3
190,MULLIGAN FIM CP,VALE3
191,MULLIGAN FIM CP,NTN-B  - 15/08/2028
192,MULLIGAN FIM CP,PFE US
193,MULLIGAN FIM CP,Treasury_Mulligan
194,MULLIGAN FIM CP,T10M25
195,MULLIGAN FIM CP,T10U25
196,MULLIGAN FIM CP,ACCESS SPX THUNDERBOLT 2 FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
197,MULLIGAN FIM CP,DOLN25
198,MULLIGAN FIM CP,BRL
199,MULLIGAN FIM CP,BUD US
200,MULLIGAN FIM CP,WALDENCAST PLC
201,MULLIGAN FIM CP,PFE US
202,MULLIGAN FIM CP,Treasury_Mulligan
203,MULLIGAN FIM CP,NTN-B  - 15/08/2040
204,MULLIGAN FIM CP,NTCO3
205,MULLIGAN FIM CP,LFT - 01/03/2026
206,MULLIGAN FIM CP,CVRDA6
207,MULLIGAN FIM CP,ABEV3
208,MULLIGAN FIM CP,USD
209,MULLIGAN FIM CP,DI1F29
210,MULLIGAN FIM CP,LFT - 01/09/2029
211,MULLIGAN FIM CP,NTN-B  - 15/08/2028
212,MULLIGAN FIM CP,DEXP3
213,MULLIGAN FIM CP,ENEV3
214,MULLIGAN FIM CP,LREN3
215,MULLIGAN FIM CP,UGPA3
216,MULLIGAN FIM CP,VALE3
217,MULLIGAN FIM CP,VBBR3
218,MULLIGAN FIM CP,TESOURO SELIC FI RF
219,MULLIGAN FIM CP,T10M25
220,PATRIOTS FIP MULT,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1 MULTIESTRATÉGIA
221,PATRIOTS FIP MULT,TESOURO SELIC FI RF
222,PATRIOTS FIP MULT,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
223,PATRIOTS FIP MULT,GERA GROWTH FIP MULT
224,RED SOX FIP,TESOURO SELIC FI RF
225,RED SOX FIP,BRL
226,RED SOX FIP,ASTRABET FIP MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA
227,BETA RF FIM CP,Repo (NTN-F - 01/01/2031)
228,BETA RF FIM CP,NTN-F - 01/01/2033
229,BETA RF FIM CP,NTN-C - 01/01/2031
230,BETA RF FIM CP,NTN-F - 01/01/2031
231,BETA RF FIM CP,NTN-B  - 15/05/2029
232,BETA RF FIM CP,NTN-F - 01/01/2035
233,BETA RF FIM CP,NTN-B  - 15/08/2028
234,BETA RF FIM CP,NTN-B  - 15/08/2026
235,BETA RF FIM CP,Repo (LFT  - 01/03/2029)
236,CSHG RHONE MASTER FIM,CS CERES III DEB ASTER FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
237,CSHG RHONE MASTER FIM,LFT - 01/09/2028
238,CSHG RHONE MASTER FIM,BRL
239,CSHG RHONE MASTER FIM,CSHG JIVE DISTRESSED ALLOCATION II FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO
240,CSHG RHONE MASTER FIM,CS CERES I DEB NORTE FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
241,CSHG RHONE MASTER FIM,CS CERES IV CENTRAL FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO
242,CSHG RHONE MASTER FIM,CSHG JIVE DISTRESSED ALLOCATION III FIC FIM - CP
243,CSHG RHONE MASTER FIM,CSHG INFLATION 2030 FUNDO DE INVESTIMENTO MULTIMERCADO - CREDITO PRIVADO INVESTIMENTO NO EXTERIOR
244,CSHG RHONE MASTER FIM,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
245,DODGERS FIA,Flex knock_in_up_and_in 15 None
246,DODGERS FIA,TESOURO SELIC FI RF
247,DODGERS FIA,HYPE3
248,DODGERS FIA,TESOURO SELIC FI RF
249,DODGERS FIA,Flex knock_in_up_and_in 15 None
250,ASSAY FIM 95 JGP,VINCI SPS IV LOCAL FEEDER A FUNDO DE INVESTIMENTO  FINANCEIRO
251,ASSAY FIM 95 JGP,LFT - 01/09/2027
252,ASSAY FIM 95 JGP,BNY MELLON ARX LIQUIDEZ J FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI
253,ASSAY FIM 95 JGP,BRL
254,ASSAY FIM 95 JGP,HY FI FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA
255,ASSAY FIM 95 JGP,JGP ESTRUTURADOS III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA
256,ASSAY FIM 95 JGP,JGP DESENVOLVIMENTO I FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA
257,CSHG LIONS FIC FIM IE,2663 II FIF - MULT CRED PRIV RESP LIMITADA
258,CSHG LIONS FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
259,CSHG LIONS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
260,CSHG LIONS FIC FIM IE,BRL
261,CSHG LIONS FIC FIM IE,2663 FIM CP IE
262,CSHG LIONS FIC FIM IE,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO
263,CSHG LIONS FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
264,CSHG GIANTS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
265,CSHG GIANTS FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
266,CSHG GIANTS FIC FIM IE,BRL
267,CSHG GIANTS FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
268,CSHG GIANTS FIC FIM IE,2663 II FIF - MULT CRED PRIV RESP LIMITADA
269,CSHG GIANTS FIC FIM IE,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO
270,CSHG GIANTS FIC FIM IE,ASSAY FIM 95 JGP
271,ASSAY FIM 95 JGP,BNY MELLON ARX LIQUIDEZ J FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI
272,ASSAY FIM 95 JGP,BRL
273,ASSAY FIM 95 JGP,LFT - 01/09/2027
274,ASSAY FIM 95 JGP,VINCI SPS IV LOCAL FEEDER A FUNDO DE INVESTIMENTO  FINANCEIRO
275,ASSAY FIM 95 JGP,JGP ESTRUTURADOS III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA
276,ASSAY FIM 95 JGP,JGP DESENVOLVIMENTO I FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA
277,ASSAY FIM 95 JGP,HY FI FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA
278,CELTICS FIP CLU,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
279,CELTICS FIP CLU,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
280,CELTICS FIP CLU,ASTRABET FIP MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA
281,CELTICS FIP CLU,CHARGERS FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES CAPITAL SEMENTE
282,CELTICS FIP CLU,Repo (LFT - 01/03/2027)
283,CELTICS FIP CLU,BRL
284,CELTICS FIP CLU,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
285,CELTICS FIP CLU,BRL
286,CELTICS FIP CLU,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
287,CELTICS FIP CLU,ASTRABET FIP MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA
288,CELTICS FIP CLU,CHARGERS FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES CAPITAL SEMENTE
289,GIANTS-F FIM IE,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES
290,GIANTS-F FIM IE,SALTRIVER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR
291,GIANTS-F FIM IE,LFT - 01/09/2028
292,GIANTS-F FIM IE,BRL
293,YANKEE-F FIM IE,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES
294,YANKEE-F FIM IE,SALTMONT FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR
295,YANKEE-F FIM IE,BRL
296,2663 FIM CP IE,CSHG ALLOCATION ACE CAPITAL W FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO
297,2663 FIM CP IE,Absolute Strategy Offshore Segregated Portfolio
298,2663 FIM CP IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
299,2663 FIM CP IE,LEGACY CAPITAL ALPHA FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO
300,2663 FIM CP IE,LFT - 01/03/2027
301,2663 FIM CP IE,GENOA CAPITAL VESTAS III FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO
302,2663 FIM CP IE,ITAÚ JANEIRO DISTRIBUIDORES FIF DA CLASSE DE INV EM COTAS MULTIMERCADO - RESPONSABILIDADE LIMITADA
303,2663 FIM CP IE,WDON25
304,2663 FIM CP IE,BRL
305,GIANTS-F FIM IE,LFT - 01/09/2028
306,GIANTS-F FIM IE,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES
307,GIANTS-F FIM IE,BRL
308,GIANTS-F FIM IE,SALTRIVER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR
309,CSHG GIANTS FIC FIM IE,2663 II FIF - MULT CRED PRIV RESP LIMITADA
310,CSHG GIANTS FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
311,CSHG GIANTS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
312,CSHG GIANTS FIC FIM IE,BRL
313,CSHG GIANTS FIC FIM IE,ASSAY FIM 95 JGP
314,CSHG GIANTS FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
315,CSHG GIANTS FIC FIM IE,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO
316,CSHG CHIEFS FIA IE,DODGERS FIA
317,CSHG CHIEFS FIA IE,RAMS FIA
318,CSHG CHIEFS FIA IE,BRL
319,CSHG CHIEFS FIA IE,TITANS FIF MULTI
320,CSHG CHIEFS FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
321,CSHG CHIEFS FIA IE,Ravens Fundo de Investimento em Direitos Creditorios
322,CSHG CHIEFS FIA IE,ASSAY FIM 95 JGP
323,CSHG CHIEFS FIA IE,KONDOR KOBOLD FIC DE FI MULTIMERCADO I CRÉDITO PRIVADO
324,CSHG CHIEFS FIA IE,ES INVESTIMENTOS FUNDO DE INVESTIMENTO AÇÕES INVESTIMENTO NO EXTERIOR
325,CSHG CHIEFS FIA IE,PATRIOTS FIP MULT
326,CSHG CHIEFS FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
327,CSHG LOGAN FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
328,CSHG LOGAN FIA IE,RED SOX FIP
329,CSHG LOGAN FIA IE,DODGERS FIA
330,CSHG LOGAN FIA IE,ASSAY FIM 95 JGP
331,CSHG LOGAN FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
332,CSHG LOGAN FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
333,CSHG LOGAN FIA IE,HAWKS FIM
334,CSHG LOGAN FIA IE,HAWKS FIM
335,CSHG LOGAN FIA IE,BRL
336,BETA RF FIM CP,Repo (LFT - 01/03/2027)
337,BETA RF FIM CP,NTN-B  - 15/05/2029
338,BETA RF FIM CP,NTN-F - 01/01/2033
339,BETA RF FIM CP,NTN-C - 01/01/2031
340,BETA RF FIM CP,NTN-F - 01/01/2031
341,BETA RF FIM CP,NTN-F - 01/01/2035
342,BETA RF FIM CP,NTN-B  - 15/08/2028
343,BETA RF FIM CP,NTN-B  - 15/08/2026
344,Carteira 5 - FIPs patrimoniais,LIONS-F FIM IE
345,Carteira 5 - FIPs patrimoniais,YANKEE-F FIM IE
346,Carteira 5 - FIPs patrimoniais,GIANTS-F FIM IE
347,MULLIGAN FIM CP,T10U25
348,MULLIGAN FIM CP,DI1F29
349,MULLIGAN FIM CP,CVRDA6
350,MULLIGAN FIM CP,LFT - 01/09/2029
