overview_date,portfolio_id,instrument_name,instrument_id,book_name,instrument_type,quantity,price,asset_value,exposure_value,dtd_ativo_fin,portfolio_nav
2025-05-30,1204,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO,1201,Risco >> Multimercado Próprio,3,149014097.10030046,1.08897984,162273347.62,162273347.61802965,0.0,376259931.970000000
2025-05-30,1205,2663 II FIF - MULT CRED PRIV RESP LIMITADA,1886,Risco >> Multimercado Terceiros,3,55826649.2461303,1.2133515,67737348.6,67737348.60276607,-97043.47,312578611.840000000
2025-05-30,1205,ASSAY FIM 95 JGP,1157,Risco >> Multimercado Próprio,3,0.00946478,1.36007781,0.01,0.0128728372545318,0.0,312578611.840000000
2025-05-30,1205,BRL,1,Caixa,7,-2930277.61,1.0,-2930277.61,-2930277.61,0.0,312578611.840000000
2025-05-30,1205,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,1214,Caixa,3,950606.60659,4.3807698,4164388.71,4164388.7138299528,2148.14,312578611.840000000
2025-05-30,1205,FIDC MULTISETORIAL MAXIMUM,1274,Risco >> Crédito,3,7350.98190799,16.10264063,118370.22,118370.2199419947,0.0,312578611.840000000
2025-05-30,1205,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA,1213,Caixa,3,84760868.73963946,1.11995909,94928705.42,94928705.42125605,48022.12,312578611.840000000
2025-05-30,1205,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO,1201,Risco >> Multimercado Próprio,3,136739773.26911983,1.08897984,148906856.42,148906856.4162424,0.0,312578611.840000000
2025-05-30,1206,Absolute Strategy Offshore Segregated Portfolio,1887,Risco >> Multimercado Terceiros,3,24000.0,1000.0,137008800.0,137008800.0,1267200.0,500908776.740000000
2025-05-30,1206,BRL,1,Caixa,7,499.95,1.0,499.95,499.95,0.0,500908776.740000000
2025-05-30,1206,CSHG ALLOCATION ACE CAPITAL W FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO,1200,Risco >> Multimercado Terceiros,3,5269580.000969,1.6147092,8508839.31,8508839.307700653,-7827.96,500908776.740000000
2025-05-30,1206,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,1214,Caixa,3,8943728.93533,4.3807698,39180417.62,39180417.61927982,19788.62,500908776.740000000
2025-05-30,1206,GENOA CAPITAL VESTAS III FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO,1264,Risco >> Multimercado Terceiros,3,133688409.36023918,1.35731185,181456862.23,181456862.23230356,-411148.01,500908776.740000000
2025-05-30,1206,ITAÚ JANEIRO DISTRIBUIDORES FIF DA CLASSE DE INV EM COTAS MULTIMERCADO - RESPONSABILIDADE LIMITADA,1196,Risco >> Multimercado Terceiros,3,33427611.57999,1.275214,42627358.27,42627358.27336537,-21136.28,500908776.740000000
2025-05-30,1206,LEGACY CAPITAL ALPHA FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO,1265,Risco >> Multimercado Terceiros,3,70468715.15134436,1.09639994,77261895.06,77261895.06381105,19141.41,500908776.740000000
2025-05-30,1206,LFT - 01/03/2027,1285,Caixa,1,1092.0,16640.74321693,18171691.59,18171691.59288756,9632.45,500908776.740000000
2025-05-30,1206,WDON25,1888,Risco >> Multimercado Terceiros,5,-2400.0,5750.244,0.0,-138005856.0,-1332672.0,500908776.740000000
2025-05-30,1208,ASSAY FIM 95 JGP,1157,Risco >> Multimercado Próprio,3,6894617.19909446,1.36007781,9377215.86,9377215.860932726,1154.5,348914521.740000000
2025-05-30,1208,BRL,1,Caixa,7,499.93,1.0,499.93,499.93,0.0,348914521.740000000
2025-05-30,1208,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,1214,Caixa,3,3723744.09702,4.3807698,16312865.68,16312865.683153486,8414.9,348914521.740000000
2025-05-30,1208,DODGERS FIA,1517,Risco >> Renda Variável Próprio,3,140754988.43476617,1.00588625,141583507.49,141583507.4854403,-398972.83,348914521.740000000
2025-05-30,1208,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES,1288,Padrão,3,0.0,1.0530009,0.0,0.0,0.0,348914521.740000000
2025-05-30,1208,HAWKS FIM,1607,Padrão,3,178909754.55891374,0.98649943,176494370.89000002,176494370.8938083,1355273.6,348914521.740000000
2025-05-30,1208,RED SOX FIP,1693,Risco >> Ilíquidos,3,5700000.0,0.91107572,5193131.6,5193131.604,16713.88,348914521.740000000
2025-05-30,1209,ASSAY FIM 95 JGP,1157,Risco >> Multimercado Próprio,3,6894617.19909446,1.36007781,9377215.86,9377215.860932726,1154.5,405504355.470000000
2025-05-30,1209,BRL,1,Caixa,7,500.1,1.0,500.1,500.1,0.0,405504355.470000000
2025-05-30,1209,CELTICS FIP CLU,1694,Risco >> Ilíquidos,3,33569089.0401559,0.9805726,32916928.92,32916928.919737175,5603.68,405504355.470000000
2025-05-30,1209,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,1214,Caixa,3,326132.9657,4.3807698,1428713.45,1428713.4469229958,736.99,405504355.470000000
2025-05-30,1209,DODGERS FIA,1517,Risco >> Renda Variável Próprio,3,140754988.43476617,1.00588625,141583507.49,141583507.4854403,-398972.83,405504355.470000000
2025-05-30,1209,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA,1224,Risco >> Ilíquidos,3,6.82e-06,891.66375651,0.01,0.0060811468193982,0.0,405504355.470000000
2025-05-30,1209,FALCONS FIM,1608,Risco >> Multimercado Próprio,3,193985580.89722428,0.94062671,182468018.74,182468018.7467949,1361369.45,405504355.470000000
2025-05-30,1209,PACKERS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,1219,Risco >> Crédito,3,34800.0,1084.91892275,37755178.51,37755178.5117,-47510.73,405504355.470000000
2025-05-30,1210,ABEV3,350,Padrão,2,134900.0,14.03,1892647.0,1892647.0,-4047.0,153585107.210000000
2025-05-30,1210,ACCESS SPX THUNDERBOLT 2 FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,1261,Padrão,3,1958655.140373,1.2092863,2368574.83,2368574.8276776457,-16970.96,153585107.210000000
2025-05-30,1210,BRL,1,Caixa,7,376940.4,1.0,376940.4,376940.4,0.0,153585107.210000000
2025-05-30,1210,BUD US,1310,Padrão,2,17680.0,70.49,7119527.78,7119527.78264,68155.42,153585107.210000000
2025-05-30,1210,CVRDA6,1256,Padrão,1,61733.0,33.876659,2091307.79,2091307.790047,12060.34,153585107.210000000
2025-05-30,1210,DEXP3,392,Padrão,2,39000.0,9.38,365820.0,365820.0,-4680.0,153585107.210000000
2025-05-30,1210,DI1F29,1657,Padrão,5,270.0,63471.15,0.0,17137210.5,-57329.1,153585107.210000000
2025-05-30,1210,DOLN25,1852,Padrão,5,-10.0,5750.244,0.0,-2875122.0,-27764.0,153585107.210000000
2025-05-30,1210,ENEV3,935,Padrão,2,341500.0,13.97,4770755.0,4770755.0,-95620.0,153585107.210000000
2025-05-30,1210,LFT - 01/03/2026,1252,Padrão,1,3910.0,16651.058354,65105638.16,65105638.16414,34269.83,153585107.210000000
2025-05-30,1210,LFT - 01/09/2029,1254,Padrão,1,278.0,16573.873134,4607536.73,4607536.731252,2443.45,153585107.210000000
2025-05-30,1210,LREN3,338,Padrão,2,120560.0,18.16,2189369.6,2189369.6,24112.0,153585107.210000000
2025-05-30,1210,NTCO3,333,Padrão,2,237400.0,10.47,2485578.0,2485578.0,-7122.0,153585107.210000000
2025-05-30,1210,NTN-B  - 15/08/2028,1253,Padrão,1,6000.0,4374.861095,26249166.57,26249166.57,-28936.01,153585107.210000000
2025-05-30,1210,NTN-B  - 15/08/2040,1255,Padrão,1,1000.0,4136.365439,4136365.44,4136365.439,-12112.84,153585107.210000000
2025-05-30,1210,PFE US,1309,Padrão,2,18800.0,23.49,2522796.87,2522796.8724,29881.48,153585107.210000000
2025-05-30,1210,T10M25,1807,Padrão,5,-20.0,110.4687,0.0,-12612653.3538,0.0,153585107.210000000
2025-05-30,1210,T10U25,1850,Padrão,5,20.0,110.75,0.0,12644770.5,7135.8,153585107.210000000
2025-05-30,1210,TESOURO SELIC FI RF,1215,Caixa,3,1644068.9873537,4.77402959,7848833.99,7848833.993627899,4032.26,153585107.210000000
2025-05-30,1210,Treasury_Mulligan,1298,Padrão,1,2130000.0,1.017473667,12380671.47,12380671.471213017,146487.45,153585107.210000000
2025-05-30,1210,UGPA3,298,Padrão,2,83800.0,16.29,1365102.0,1365102.0,-41062.0,153585107.210000000
2025-05-30,1210,USD,2,Caixa,7,0.01,1.0,0.06,0.057127,0.000607915,153585107.210000000
2025-05-30,1210,VALE3,300,Padrão,2,54200.0,52.1,2823820.0,2823820.0,-73170.0,153585107.210000000
2025-05-30,1210,VBBR3,83,Padrão,2,118800.0,20.18,2397384.0,2397384.0,-60588.0,153585107.210000000
2025-05-30,1210,WALDENCAST PLC,1262,Padrão,2,27770.0,2.69,426746.12,426746.11651,10562.41,153585107.210000000
2025-05-30,1211,NTN-B  - 15/05/2029,1365,Padrão,1,40200.0,4303.91867,173017530.53,173017530.534,-361968.61,1834719130.470000000
2025-05-30,1211,NTN-B  - 15/08/2028,1253,Padrão,1,146745.0,4374.861095,641988991.39,641988991.385775,-707702.42,1834719130.470000000
2025-05-30,1211,NTN-B  - 15/08/2030,1271,Padrão,1,89000.0,4318.748188,384368588.73,384368588.732,-953820.12,1834719130.470000000
2025-05-30,1211,NTN-C - 01/01/2031,1279,Padrão,1,200.0,8230.328898,1646065.78,1646065.7796,-1994.24,1834719130.470000000
2025-05-30,1211,NTN-F - 01/01/2031,1450,Padrão,1,521400.0,899.523119,469011354.25,469011354.2466,-1155864.02,1834719130.470000000
2025-05-30,1211,NTN-F - 01/01/2033,1381,Padrão,1,120800.0,870.595969,105167993.06,105167993.0552,-302740.26,1834719130.470000000
2025-05-30,1211,NTN-F - 01/01/2035,1434,Padrão,1,63100.0,843.887129,53249277.84,53249277.8399,-171138.37,1834719130.470000000
2025-05-30,1211,Repo (LFT - 01/03/2027),1410,Caixa,16,0.0,16600.52605901,0.0,0.0,3563.15,1834719130.470000000
2025-05-30,1211,Repo (NTN-B - 15/05/2033),1376,Caixa,16,1600.0,4108.63019384,6573808.31,6573808.310144,0.0,1834719130.470000000
2025-05-30,1232,BRL,1,Caixa,7,29521.53,1.0,29521.53,29521.53,0.0,10598771.460000000
2025-05-30,1232,GLOBAL ENERGY FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR,1218,FIP Sanchez,3,324514862.5975364,0.03180322,10320617.57,10320617.56845922,0.0,10598771.460000000
2025-05-30,1232,LFT - 01/09/2028,1276,Caixa,1,13.0,16610.425789,215935.54,215935.535257,116.26,10598771.460000000
2025-05-30,1232,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES,1235,Caixa,3,12403.34594431,1.64330478,20382.48,20382.477678278236,10.48,10598771.460000000
2025-05-30,1233,BRL,1,Caixa,7,15057.85,1.0,15057.85,15057.85,0.0,92745413.220000000
2025-05-30,1233,LFT - 01/09/2028,1276,Caixa,1,13.0,16610.425789,215935.54,215935.535257,116.26,92745413.220000000
2025-05-30,1233,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES,1235,Caixa,3,15612986.18540384,1.64330478,25656894.83,25656894.828548096,13211.39,92745413.220000000
2025-05-30,1233,SALTRIVER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR,1217,FIP Sanchez,3,136702895.5014094,0.4890259,66851256.51,66851256.50518269,0.0,92745413.220000000
2025-05-30,1234,BRL,1,Caixa,7,1803712804.09,1.0,1803712804.09,1803712804.09,0.0,20256999.540000000
2025-05-30,1234,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES,1235,Caixa,3,-1088803450.2355747,1.64330478,-1789235914.25,-1789235914.252612,-921323.65,20256999.540000000
2025-05-30,1234,SALTMONT FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR,1216,FIP Sanchez,3,227208357.47694242,0.02522254,5730771.88,5730771.88479648,0.0,20256999.540000000
2025-05-30,1247,ABSOLUTE PACE LONG BIASED FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES,1278,Risco >> Renda Variável Terceiros,3,17170328.99470001,3.43131381,58916787.0,58916787.00175756,-464013.2,208375276.430000000
2025-05-30,1247,ALPHA KEY AÇÕES FC FI,1629,Risco >> Renda Variável Terceiros,3,6248892.50097093,1.96501013,12279137.07,12279137.065688912,35192.77,208375276.430000000
2025-05-30,1247,BRL,1,Caixa,7,499.93,1.0,499.93,499.93,0.0,208375276.430000000
2025-05-30,1247,CLASSE ÚNICA DE COTAS DO ASTER P FI EM AÇÕES RESPONSABILIDADE LIMITADA,1153,Risco >> Renda Variável Terceiros,3,19280803.3301,1.169181,22542748.92,22542748.918289647,-130415.35,208375276.430000000
2025-05-30,1247,CSHG ALLOCATION SPX FALCON FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM  AÇÕES,1171,Risco >> Renda Variável Terceiros,3,14135146.41152791,5.1038027,72142998.42,72142998.42005146,-102345.53,208375276.430000000
2025-05-30,1247,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,1214,Caixa,3,295987.22451,4.3807698,1296651.89,1296651.894319228,668.87,208375276.430000000
2025-05-30,1247,CSHG SOBERANO PRIVATE I FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,1277,Caixa,3,1091113.65551618,4.2289798,4614297.61,4614297.608682084,2364.99,208375276.430000000
2025-05-30,1247,NORTE ASSET LONG BIAS PERENNE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES,1195,Risco >> Renda Variável Terceiros,3,9619718.47234763,1.11812935,10756089.56,10756089.562669048,12340.94,208375276.430000000
2025-05-30,1247,SQUADRA UDINE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES,1193,Risco >> Renda Variável Terceiros,3,21815.78576271,1184.14938403,25833149.27,25833149.27304349,-233776.64,208375276.430000000
2025-05-30,1270,AMZN US,1705,Padrão,2,29404.0,205.01,34436807.08,34436807.076308,230669.88,1096492992.190000000
2025-05-30,1270,BOVA11,1402,Padrão,3,3403009.0,133.99,455969175.90999997,455969175.90999997,-4662122.33,1096492992.190000000
2025-05-30,1270,BRL,1,Caixa,7,427954.58,1.0,427954.58,427954.58,0.0,1096492992.190000000
2025-05-30,1270,DEXP3,392,Risco >> Renda Variável Próprio,2,3570500.0,9.38,33491290.0,33491290.0,-428460.0,1096492992.190000000
2025-05-30,1270,DOLG25,1673,Padrão,5,0.0,5830.1,0.0,0.0,0.0,1096492992.190000000
2025-05-30,1270,GOOGL US,1704,Risco >> Renda Variável Próprio,2,35514.0,171.74,34842753.36,34842753.366372004,325381.18000000005,1096492992.190000000
2025-05-30,1270,IBOVX13,1865,Padrão,4,-75000.0,1205.83212,-904374.09,18005297.868,-79869.18,1096492992.190000000
2025-05-30,1270,IBOVX137,1866,Padrão,4,75000.0,2336.649333,1752487.0,-28343956.347,170468.3,1096492992.190000000
2025-05-30,1270,INDM25,1809,Padrão,5,-780.0,138280.0,0.0,-107858400.0,1020240.0,1096492992.190000000
2025-05-30,1270,LFT - 01/09/2027,1405,Caixa,1,1620.0,16634.255789,26947494.38,26947494.37818,14345.77,1096492992.190000000
2025-05-30,1270,META US,1706,Padrão,2,10046.0,647.49,37159311.370000005,37159311.371658,511344.94999999995,1096492992.190000000
2025-05-30,1270,MSFT US,1707,Padrão,2,13888.0,460.36,36524031.370000005,36524031.367936,498759.63,1096492992.190000000
2025-05-30,1270,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA,1213,Caixa,3,162654358.6474932,1.11995909,182166227.5,182166227.49538013,92153.46,1096492992.190000000
2025-05-30,1270,NVDA US,1708,Risco >> Renda Variável Próprio,2,57436.0,135.13,44338130.93,44338130.924836,-874059.6,1096492992.190000000
2025-05-30,1270,Repo (LFT  - 01/03/2029),1560,Caixa,16,4603.0,16539.28750607,76130340.39,76130340.39044021,0.0,1096492992.190000000
2025-05-30,1270,Repo (NTN-B - 15/08/2028),1362,Caixa,16,0.0,4340.065555,0.0,0.0,29409.85,1096492992.190000000
2025-05-30,1270,SOJA3,228,Risco >> Renda Variável Próprio,2,4694551.0,11.2,52578971.2,52578971.2,-845019.18,1096492992.190000000
2025-05-30,1270,SPY US,1845,Padrão,3,20000.0,589.39,67340165.06,67340165.06,600789.66,1096492992.190000000
2025-05-30,1270,WALDENCAST PLC,1262,Padrão,2,1.0,2.69,15.37,15.367163,0.38,1096492992.190000000
2025-05-30,1270,WING25,1663,Caixa,5,0.0,124540.0,0.0,0.0,0.0,1096492992.190000000
2025-05-30,1270,WINM25,1808,Padrão,5,-16532.0,138280.0,0.0,-457208992.0,4324771.2,1096492992.190000000
2025-05-30,1273,BRL,1,Caixa,7,499.96,1.0,499.96,499.96,0.0,44137119.250000000
2025-05-30,1273,CS CERES I DEB NORTE FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,1246,Risco >> Crédito,3,95344.00306765,2.6389664,251609.62,251609.62053702527,-51591.45,44137119.250000000
2025-05-30,1273,CS CERES III DEB ASTER FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,1160,Risco >> Crédito,3,396573.96264688,0.8039382,318820.96,318820.95769719995,-10.94,44137119.250000000
2025-05-30,1273,CS CERES IV CENTRAL FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO,1161,Risco >> Crédito,3,12676.33149001,1007.1467264,12766925.76,12766925.762924805,66945.53,44137119.250000000
2025-05-30,1273,CSHG INFLATION 2030 FUNDO DE INVESTIMENTO MULTIMERCADO - CREDITO PRIVADO INVESTIMENTO NO EXTERIOR,1244,Risco >> Crédito,3,5000000.0,1.1263961,5631980.5,5631980.5,-12084.5,44137119.250000000
2025-05-30,1273,CSHG JIVE DISTRESSED ALLOCATION II FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO,1176,Risco >> Crédito,3,4093625.7796132,0.92125452,3771271.25,3771271.2526571844,1385.03,44137119.250000000
2025-05-30,1273,CSHG JIVE DISTRESSED ALLOCATION III FIC FIM - CP,1281,Risco >> Crédito,3,18534459.4788367,0.94767754,17564690.96,17564690.964133646,-33714.37,44137119.250000000
2025-05-30,1273,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,1214,Caixa,3,311247.94014,4.3807698,1363505.58,1363505.5764775197,703.37,44137119.250000000
2025-05-30,1273,LFT - 01/09/2028,1276,Caixa,1,149.0,16610.43773827,2474955.22,2474955.22300223,1333.92,44137119.250000000
2025-05-30,1295,24D2962583,1355,Caixa,1,39257.000003,1160.65792321,45563948.09,45563948.094936945,29438.39,9346771414.540000000
2025-05-30,1295,BDIV11,1356,Risco >> Outros,3,22203.0,36.88,818846.64,818846.64,-666.09,9346771414.540000000
2025-05-30,1295,BRL,1,Caixa,7,34903246.0,1.0,34903246.0,34903246.0,0.0,9346771414.540000000
2025-05-30,1295,CRA019003V2,1323,Caixa,1,16500.0,1048.0418359,17292690.29,17292690.29235,34625.82,9346771414.540000000
2025-05-30,1295,CSHG CHIEFS FIA IE,1175,Risco >> Renda Variável Próprio,3,7144920.00740094,394.4174601,2818081201.94,2818081201.936752,-4802604.45,9346771414.540000000
2025-05-30,1295,CSHG YANKEE FIC FIM IE,1203,Risco >> Multimercado Próprio,3,6403400.68835582,487.5135871,3121744839.22,3121744839.218955,21610163.92,9346771414.540000000
2025-05-30,1295,CSHG YANKEE II CIC FIF - MULT CRED PRIV RESP LIMITADA,1882,Risco >> Multimercado Terceiros,3,75342.1583551,500.8059691,37731802.629999995,37731802.62911151,55749.29,9346771414.540000000
2025-05-30,1295,Compromissada - 30/05/2025,1883,Padrão,1,0.0,-0.488634655,-0.0,-0.0,3664.76,9346771414.540000000
2025-05-30,1295,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA,1225,Risco >> Ilíquidos,3,9250.0000029,152.08209513,1406759.38,1406759.3803935382,-1601.17,9346771414.540000000
