name,grupo_1,grupo_2,instrument_name,1D PnL,1D Rent%,MTD PnL,MTD Rent%
Carteira 1,Risco,Cash & Carry,WINQ25,-1899920,0.42%,-1899920,0.42%
Carteira 1,Risco,HYPE,HYPE3,16924511,1.91%,16924511,1.91%
Carteira 1,Risco,Multimercado Próprio,BTG 2664 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,0,0.00%,0,0.00%
Carteira 1,Risco,Multimercado Próprio,MULLIGAN FIM CP,216546,0.18%,216546,0.18%
Carteira 1,Risco,Renda Variável Terceiros,CSHG BRONCOS FIM,-324528,-0.16%,-324528,-0.16%
Carteira 1,Risco,Renda Variável Terceiros,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES,810371,0.58%,810371,0.58%
Carteira 1,Risco,Multimercado Terceiros,2663 FIM CP IE,-320448,-0.06%,-320448,-0.06%
Carteira 1,Risco,Multimercado Terceiros,KONDOR ALLOCATION MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,20714,0.05%,20714,0.05%
Carteira 1,Risco,Renda Fixa,BETA RF FIM CP,1468958,0.08%,1468958,0.08%
Carteira 1,Risco,Crédito,ASSAY FIM 95 JGP,33936,0.06%,33936,0.06%
Carteira 1,Risco,Crédito,CSHG RHONE MASTER FIM,328663,0.74%,328663,0.74%
Carteira 1,Risco,Crédito,FIDC MULTISETORIAL MAXIMUM,0,0.00%,0,0.00%
Carteira 1,Risco,Crédito,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FRADINHO,0,0.00%,0,0.00%
Carteira 1,Risco,Crédito,KONDOR KOBOLD FIC DE FI MULTIMERCADO I CRÉDITO PRIVADO,0,0.00%,0,0.00%
Carteira 1,Risco,Crédito,KYKLOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,0,0.00%,0,0.00%
Carteira 1,Risco,Crédito,LATACHE 1962 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,0,0.00%,0,0.00%
Carteira 1,Risco,Crédito,LATACHE CRÉDITO ESTRUTURADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO,70431,0.37%,70431,0.37%
Carteira 1,Risco,Crédito,Ravens Fundo de Investimento em Direitos Creditorios,0,0.00%,0,0.00%
Carteira 1,Risco,Ilíquidos,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA,0,0.00%,0,0.00%
Carteira 1,Risco,Ilíquidos,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,0,0.00%,0,0.00%
Carteira 1,Risco,Ilíquidos,PATRIOTS FIP MULT,84,0.00%,84,0.00%
Carteira 1,Risco,Ilíquidos,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,0,0.00%,0,0.00%
Carteira 1,Risco,Ilíquidos,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,0,0.00%,0,0.00%
Carteira 1,Risco,Outros,BDIV11,17984,2.07%,17984,2.07%
Carteira 1,Risco,Outros,ITAÚ FLEXPREV PEDRA FIF MULT CRÉD PRIV - RESP LIMITADA,24221,0.05%,24221,0.05%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,24D2962583,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,2663 FIM CP IE,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,2663 II FIF - MULT CRED PRIV RESP LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,ABEV3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,ABSOLUTE PACE LONG BIASED FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Absolute Strategy Offshore Segregated Portfolio,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,ABSOLUTE VERTEX II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,ACCESS SPX THUNDERBOLT 2 FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,ACE CAPITAL W FIF CIC MULTIMERCADO RESPONSABILIDADE LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,ALPHA KEY AÇÕES FC FI,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,AMZN US,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,AMZO34,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,ASSAY FI EM AÇÕES BDR NÍVEL I INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,ASSAY FIM 95 JGP,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,ASTRABET FIP MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,AZIMUT CART 3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,BDIV11,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,BETA RF FIM CP,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,BNY MELLON ARX LIQUIDEZ J FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,BOVA11,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,BRL,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,BTG 2664 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,BUD US,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,CELTICS FIP CLU,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,CHARGERS FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES CAPITAL SEMENTE,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,CLASSE ÚNICA DE COTAS DO ASTER P FI EM AÇÕES RESPONSABILIDADE LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,CLASSE ÚNICA DE COTAS DO FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1.1 MULTIESTRATÉGIA RESPONSA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Compromissada - 11/03/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Compromissada - 11/04/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Compromissada - 11/04/2025 B,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Compromissada - 13/06/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Compromissada - 13/06/2025 B,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Compromissada - 14/03/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Compromissada - 14/07/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Compromissada - 16/04/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Compromissada - 19/02/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Compromissada - 19/03/2025 B,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Compromissada - 24/04/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Compromissada - 25/04/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Compromissada - 25/04/2025 B,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Compromissada - 25/07/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Compromissada - 27/05/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Compromissada - 27/06/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Compromissada - 28/02/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Compromissada - 28/03/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Compromissada - 28/05/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Compromissada - 30/05/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Compromissada - 30/06/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Compromissada - 30/12/2024,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Compromissada - 31/03/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,CRA019003V2,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,CS CERES I DEB NORTE FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,CS CERES III DEB ASTER FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,CS CERES IV CENTRAL FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,CSHG ALLOCATION ACE CAPITAL W FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,CSHG ALLOCATION MAR ABSOLUTO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,CSHG ALLOCATION SPX FALCON FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM  AÇÕES,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,CSHG ALLOCATION SPX RAPTOR CSHG FIC DE FUNDOS DE INVESTIMENTO MULTIMERCADO - CRÉD PRIV INV EXT,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,CSHG BRONCOS FIM,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,CSHG INFLATION 2030 FUNDO DE INVESTIMENTO MULTIMERCADO - CREDITO PRIVADO INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,CSHG JIVE DISTRESSED ALLOCATION II FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,CSHG JIVE DISTRESSED ALLOCATION III FIC FIM - CP,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,CSHG RHONE MASTER FIM,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,CSHG RHONE MASTER II FIF,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,CSHG SOBERANO PRIVATE I FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,CVRDA6,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,DEXP3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,DI1F26,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,DI1F29,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,DI1F31,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,DOLG25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,DOLH25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,DOLJ25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,DOLK25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,DOLM25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,DOLN25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,DOLQ25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,DYNAMO COUGAR FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM AÇÕES,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,ENEV3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,EQTL1,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,EQTL3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,EQTL9,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,ES INVESTIMENTOS FUNDO DE INVESTIMENTO AÇÕES INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,FIDC MULTISETORIAL MAXIMUM,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,Flex knock_in_up_and_in 15 None,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FRADINHO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1 MULTIESTRATÉGIA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1.1 MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,GENOA CAPITAL VESTAS III FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,GERA GROWTH FIP MULT,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,GIANTS-F FIM IE,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,GLOBAL ENERGY FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,GOGL34,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,GOOGL US,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,HONEY ISLAND BY 4UM FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,HY FI FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,HYPE3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,IBIUNA HEDGE ST PLUS FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO FINANCEIRO MULT,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,IBOVX13,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,IBOVX137,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,INDG25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,INDJ25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,INDM25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,INDQ25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,ITAÚ FLEXPREV PEDRA FIF MULT CRÉD PRIV - RESP LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,ITAÚ JANEIRO DISTRIBUIDORES FIF DA CLASSE DE INV EM COTAS MULTIMERCADO - RESPONSABILIDADE LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,JGP DESENVOLVIMENTO I FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,JGP ESTRUTURADOS III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,KAPITALO ZETA KPN FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,KONDOR ALLOCATION MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,KONDOR KOBOLD FIC DE FI MULTIMERCADO I CRÉDITO PRIVADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,KYKLOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,LATACHE 1962 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,LATACHE CRÉDITO ESTRUTURADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,LCA BB - 03/12/2027 A,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,LCA BB - 03/12/2027 B,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,LCA BB - 09/06/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,LCA BB - 09/07/2026,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,LCA BB - 10/09/2027,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,LCA BB - 12/11/2027,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,LCA BB - 14/07/2026,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Próprio,LCA BB - 14/10/2027,2873893,0.03%,2873893,0.03%
