entity,change_type,run_id,run_ts,overview_date,portfolio_id,instrument_name,old_hash,new_hash,changed_cols,dtd_ativo_fin_old,dtd_ativo_fin_new,dtd_ativo_fin_net
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA,,9e8314584715bfa272d0d097727988e89dd72ca40455e2986117ae9a3578471e,dtd_ativo_fin,,29.63,29.63
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,ES INVESTIMENTOS FUNDO DE INVESTIMENTO AÇÕES INVESTIMENTO NO EXTERIOR,,1d01f9ec31aac80ddf1beeb5d1d4bd37f7bb6000d49eef68b7f56ed8d36cb9ac,dtd_ativo_fin,,-88030.82,-88030.82
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,FIDC MULTISETORIAL MAXIMUM,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FRADINHO,,58fa3a2ad1e5924fe4f73487e6ca5639b223eae361fc0e384158fca3e921d6fc,dtd_ativo_fin,,17283.13,17283.13
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES,,0f2a22ff3b4b809550df1f43b01408517676ea16d8579d7ca87562f0edb679c5,dtd_ativo_fin,,614031.51,614031.51
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,GOOGL US,,e99be55320af7883b2f5d7e7777be6c5866b198fec5e5dfc99e86e820ccf503d,dtd_ativo_fin,,-3942.700014,-3942.700014
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,Gasto com despesas administrativas,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,Gasto com despesas no exterior,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,Gasto de auditoria,,3ce8918075f12679f0d46985f38bab26015b55cb8e2cdda177fdfcdd9c1175db,dtd_ativo_fin,,-35.99000001,-35.99000001
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,Gasto de cartório,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,HYPE3,,e0474dee93a0c810c4f458e63970757daf10de55c3da1da8907e60910f3d5383,dtd_ativo_fin,,-2929242.238,-2929242.238
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,IBOVX13,,c0aca57776eef1a7b9f54c4cdd9f86696d10568ec3f49d4b0aff6077041cc53d,dtd_ativo_fin,,190172.2607,190172.2607
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,IBOVX137,,9bccfd9eb6087d8fa748cee8326c26f33d7a9ef32fac128ef14d92a9243c0ec9,dtd_ativo_fin,,-345860.5013,-345860.5013
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,INDQ25,,be30af7ae78b359501d53f1837ffd91717dcc88e00f45d72e6c04c181bea3c1d,dtd_ativo_fin,,212940.0008,212940.0008
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,ITAÚ FLEXPREV PEDRA FIF MULT CRÉD PRIV - RESP LIMITADA,,eb699776e8325e33cd8fb0f22d64a23150d3c6ec054f0d8d77a7c84db9e01a71,dtd_ativo_fin,,28895.73,28895.73
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,Juros sobre capital próprio (JCP),,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,KONDOR ALLOCATION MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,,19ca9e8396515e8bbaab478383a26323b523ea25418fe04d3264e457138e1986,dtd_ativo_fin,,23025.13,23025.13
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,KONDOR KOBOLD FIC DE FI MULTIMERCADO I CRÉDITO PRIVADO,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,KYKLOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS-SUB,,e1059173d6ec90e95114c44858b588c5c3317022b1d7dac95a829fdfff96d634,dtd_ativo_fin,,5041.47,5041.47
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,LATACHE 1962 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,,e9c35bbc9f524a664804a616b1ceaccb6a99bf09340c31116b7d4716226f6040,dtd_ativo_fin,,31900.26,31900.26
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,LATACHE CRÉDITO ESTRUTURADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO,,7f3d2206784e1d27d78ba3d2c2a7bf9c98be658f1777ec3430c1dfd28b76732b,dtd_ativo_fin,,-123349.42,-123349.42
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,LCA BB - 03/12/2027 A,,3e6ebdc0a1283cf2bd42843c8999c20e5238f87836288d77f85ea4811e31bed6,dtd_ativo_fin,,109044.62,109044.62
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,LCA BB - 03/12/2027 B,,e4098a984592b27728db67a743b0e54a04d121510c5dd3e0bb4abc70f59291f2,dtd_ativo_fin,,127606.19,127606.19
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,LCA BB - 10/09/2027,,38a841d909d5451a586633ffc9e037ecbca0565e3f7efd1d37e06ff13fa405ad,dtd_ativo_fin,,62068.33,62068.33
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,LCA BB - 12/11/2027,,65a5e73a766ddabbcef14eb7acf2276dd3a940388a027b7cf219eb48c52fcf64,dtd_ativo_fin,,53308.48,53308.48
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,LCA BB - 14/07/2026,,512841b965b49476dc70b08087525171452c0295b4acdc2f87753fc9fd99cbab,dtd_ativo_fin,,64136.67,64136.67
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,LCA BB - 14/10/2027,,049bc2a2f7941887626c293c28e03a40ad1b374643d2fd6032555a26d742da43,dtd_ativo_fin,,55512.75,55512.75
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,LCA BB - 16/09/2027,,4a0603877dec7248a52b3e9f2eea9f40eea7db075229ccd3658c092ba8f21fe5,dtd_ativo_fin,,29781.8,29781.8
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,LCA BB - 21/05/2029,,47ffb0b886056734cabddbb4e8ef8ec34f2f12e217ecf3efdbbda486e1286a9b,dtd_ativo_fin,,-1331198.75,-1331198.75
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,LCA BB - 29/10/2027,,049f7ce6aed03e59ebb99171b0b7b707a840d46e77025241e72e0924e8dffc14,dtd_ativo_fin,,63210.74,63210.74
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,LCA SANTANDER - 26/06/2026,,7e072883fb338f7a5f14a38ce781777ea08e6d1fd8dc6fce9160bd6ba5f62e70,dtd_ativo_fin,,56235.02,56235.02
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,LCI BRADESCO - 12/01/2026,,acabe5e1cc8711bfba35d24a033f4248f4befa7e6c3195ccd3cef6376ca8a27b,dtd_ativo_fin,,639.11,639.11
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,LCI BRADESCO - 25/01/2026,,bcb3566c66271a7c73c22e78eacb1295195b43d56d600c0c3de5ca759f2766dd,dtd_ativo_fin,,16941.39,16941.39
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,LCI BRADESCO - 27/03/2026,,d2c58dd7de2d07233e3a4b864713ad239ff88390abc8f21f1da0c1e5e73f1e21,dtd_ativo_fin,,88782.34,88782.34
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,LCI BRADESCO - 30/12/2025,,ef321576d13ba1eb8e8e0b18251588b293ffb3432f780cb72cde3960073b8ab4,dtd_ativo_fin,,63157.79,63157.79
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,LCI SANTANDER - 05/12/2025,,7b3d2aa9ee4a32ee9858539acce34cb633662a65ca1367d5eab3f0a0979df7e3,dtd_ativo_fin,,14303.33,14303.33
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,LCI SANTANDER - 15/12/2025,,486e896243970b62384ddbd4cf3ee6f626840a7cd5f85fd7383bc7c51af77af9,dtd_ativo_fin,,58954.12,58954.12
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,LCI SANTANDER - 18/02/2026,,f6a085411612618796c924680a6bbaa8f99078db59d37d572c40a471757fb8e3,dtd_ativo_fin,,46385.29,46385.29
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,LCI SANTANDER - 27/11/2025,,838bf9698d23bc23fb66e4d12f47047af649e0d753d9bc93086e9e5bef01d3f9,dtd_ativo_fin,,651.89,651.89
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,LCI SANTANDER - 28/11/2025,,b4fe2bbb093ee9898003857107e5c2a8d5339a17c6006fa0585c718ce909efc9,dtd_ativo_fin,,17593.28,17593.28
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,LFT - 01/09/2027,,123f4c80c329698b1e841c13cdc9f3e4fbeb92db08a4db2b8e2689ad25b316ed,dtd_ativo_fin,,15292.66006,15292.66006
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,LIG ITAÚ 23/08/2027,,ccfcfc22d196943e4055b8443eeddb7dd2a2003cdcc26e4aefe47086532a3d23,dtd_ativo_fin,,94876.02,94876.02
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,LIG SANTANDER 02/03/2026,,e17807e9dea871989139463296cbbae706aeb2352eba0a6711a9c0b5565dde21,dtd_ativo_fin,,36930.25,36930.25
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,LIG SANTANDER 13/02/2026,,aa8f92b756606feb5d8d071cc83eef6d72ab7d2833ad8f542e913f3e1ee8b9eb,dtd_ativo_fin,,44543.14,44543.14
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,LIG SANTANDER 21/11/2025,,b7a3131eb6f6acb9b388220c0b762d3f680faeeeafe16ac80aa81ffd742984f3,dtd_ativo_fin,,12203.6,12203.6
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,LIG SANTANDER 23/02/2026,,d2d94df37d8ec7b84589b7fde8446dc069b812292ed8acdb1deece377c7e7e8f,dtd_ativo_fin,,13729.78,13729.78
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,Liquidação de ativos na BM&F,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,Liquidação de ativos na Bovespa,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,Liquidação de cotas de fundos,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,Liquidação de empréstimo de ativos,,bded16f3280b9500c77d0499adb3192e6983fc642acd37b625c8db57be95c280,dtd_ativo_fin,,-680.545206,-680.545206
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,Liquidação de renda fixa,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,META US,,5899f45aa9e836466b9edfc49dc86b4330c18034cc421fb36f5536d5d8f4c308,dtd_ativo_fin,,-104111.2304,-104111.2304
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,MSFT US,,ff38ddaf56de7441dc2ce232edce8c4ec70f8a08f9fa92a8872679cb541c580c,dtd_ativo_fin,,57888.42021,57888.42021
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,MULLIGAN FIM,,b4cf4938fcf0d7e2441a73fac59fda90f8e4c38ee7d1aae9624d83266294c777,dtd_ativo_fin,,160388.69,160388.69
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA,,50c3a6b457705790f9203a1ac4fdab1ed6b5e9a0fc0d8ef12e16a45cf2e0bfe9,dtd_ativo_fin,,634846.3604,634846.3604
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,NVDA US,,f29b36ca9f43a87c35aeb7b02c33b334f0e9d2fcee322a4b03b0e72b36c74dac,dtd_ativo_fin,,-86774.77032,-86774.77032
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,Outros,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,PATRIOTS FIP,,67665d31ed1419d560004f337d1e30e6313f98bc0f84fe500f86670de5f22ad3,dtd_ativo_fin,,-5138.21,-5138.21
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,PETR17,,2fed1be2653a3e17bc2645b01750d63eff62b96b45cd10428a2cb3146c06cc46,dtd_ativo_fin,,32069.27,32069.27
